CommonName,Lon,Lat,Identifier,Direction,Street,Landmark,Town,Suburb,City,Area (sq km),Radius (km),Longitude,Latitude,Population,City_id,Distance
College Road,-3.5179824782,50.7232309256,SW-bound,SW,College Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1245.92467465251
Nursery,-3.5803591026,50.7210168769,opp,SE,Tedburn Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3293.82064750525
Nursery,-3.5803843991,50.7209266004,NW-bound,NW,Tedburn Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3294.73133051527
Blackall Road,-3.5257098159,50.7308282874,N-bound,N,Pennsylvania Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1498.64470893037
Blackall Road,-3.5258667777,50.7299898572,S-bound,S,Pennsylvania Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1408.56041021511
Beech Avenue,-3.5224527409,50.7374449607,E-bound,E,Beech Avenue,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2267.56176747929
Pennsylvania Park,-3.5207146155,50.7384748952,SE-bound,SE,Sylvan Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2419.47663357982
Sylvan Avenue,-3.517905236,50.736182255,E-bound,E,Sylvan Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2277.83894120583
Sylvan Road,-3.5173999246,50.7345790384,W-bound,W,Union Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2143.98507322201
Devonshire Place,-3.5238022706,50.7336141777,W-bound,W,Union Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1836.52743096795
Lower St Germans Road,-3.5252670822,50.7329025368,N-bound,N,Pennsylvania Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1724.62778775209
Windsor Castle,-3.5058289005,50.722417302,S-bound,S,North Street,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2032.09462741759
Hamlin Lane,-3.5026961403,50.7254614878,N-bound,N,Hamlin Lane,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2339.33957240235
Hamlin Lane,-3.5026918255,50.7253266443,S-bound,S,Hamlin Lane,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2334.6358667307
Carlyon Gardens,-3.4988010706,50.7259433161,NW-bound,NW,Sweetbriar Lane,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2616.74602410021
Hamlin Gardens,-3.5004638871,50.7287637955,opp 2-4,SE,Hamlin Gardens,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2627.50125490363
Hamlin Gardens,-3.5008928136,50.7288841789,NW-bound,NW,Hamlin Gardens,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2606.28091998224
Hamlin Gardens,-3.5004010022,50.7281260829,o/s 5,S,Hamlin Gardens,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2601.20818093665
Hamlin Gardens,-3.5002384033,50.7274716673,o/s 25,E,Hamlin Gardens,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2582.3600992924
Stuart Road,-3.5039002357,50.7254549512,opp,E,Hanover Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2259.17572094443
Ladysmith Road Infant School,-3.5083622202,50.726746286,N-bound,N,Ladysmith Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2028.34013226475
Ladysmith Road Infant School,-3.5083411133,50.7269713911,S-bound,S,Ladysmith Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2041.23815739809
Park Road,-3.5089321644,50.7286095105,S-bound,S,Ladysmith Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2097.22425953858
The Lilacs,-3.5170736983,50.7336929506,SW-bound,SW,Old Tiverton Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2075.0424666246
The Lilacs,-3.5171433605,50.7336560708,NE-bound,NE,Old Tiverton Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2068.86345865288
Sylvan Road,-3.5172738914,50.7346256453,E-bound,E,Union Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2153.17805970611
Maryfield Avenue,-3.5215259307,50.7342104898,E-bound,E,Union Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1963.87569798648
Victoria Park Road,-3.5150726227,50.7173512005,E-bound,E,Wonford Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1334.74592406003
Victoria Park Road,-3.5148720646,50.7172818611,W-bound,W,Wonford Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1349.54625623466
Bovemoors Lane Top,-3.5052269389,50.7191065562,SE-bound,SE,Bovemoors Lane,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2026.45109303085
Bovemoors Lane Bottom,-3.5038389779,50.7186748087,SE-bound,SE,Bovemoors Lane,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2123.17554618764
Dryden Road,-3.5017317146,50.7152395642,S-bound,S,Bovemoors Lane,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2298.89935415258
Portland House,-3.5272021196,50.7266088785,Stop 35,N,Longbrook Street,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1028.39807268625
Burnthouse Lane Post Office,-3.5037601477,50.711786966,SW-bound,SW,Burnthouse Lane,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2252.2115802478
Tuckfield Close,-3.4965303463,50.7151535818,SW-bound,SW,Rifford Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2663.79524315518
Lansdowne,-3.4889248291,50.715637702,NW-bound,NW,Woodwater Lane,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3191.14737633749
Lansdowne,-3.488883775,50.7156831929,SE-bound,SE,Woodwater Lane,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3193.54889767286
Farm Close,-3.4874885283,50.7176975152,N-bound,N,Quarry Park Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3278.61480216742
Farm Close,-3.4873817935,50.7179057226,S-bound,S,Quarry Park Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3285.67403815452
Pynes Hill,-3.4860181175,50.7088309134,E-bound,E,Pynes Hill,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3545.42324188708
Pynes Hill,-3.4860308536,50.7087857845,W-bound,W,Pynes Hill,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3546.07766588316
Paris Street,-3.5265590712,50.725133409,N-bound,N,Paris Street,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,910.932244408368
Paris Street,-3.5267339858,50.725284004,Stop 31,N,Paris Street,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,917.889237140965
South Street,-3.5319677771,50.7224184145,Stop 8,S,South Street,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,467.381988353435
Russell Way,-3.4819071819,50.7123096973,SE-bound,SE,Russell Way,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3734.03841579376
Polsloe Bridge Rail Station,-3.5017763243,50.7312560146,Entrance,,,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2681.52541323878
Russell Way,-3.48190463,50.7122287903,NW-bound,NW,Russell Way,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3735.86218425959
The Imperial,-3.5390707814,50.7299241784,N-bound,N,New North Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1332.96633884135
St Peters School,-3.4850087848,50.717675177,adj,SE,Quarry Lane,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3453.7506228614
Glave Saunders Avenue,-3.4842692447,50.7166863442,S-bound,S,Grecian Way,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3510.25433500677
Glave Saunders Avenue,-3.4842910316,50.7164792215,N-bound,N,Grecian Way,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3510.05289236824
Blackmore Mews,-3.4858036353,50.7145893473,S-bound,S,Grecian Way,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3423.13560558331
Miller Close,-3.4856357686,50.7151041039,N-bound,N,Grecian Way,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3428.28566553979
Campion Gardens,-3.4880362965,50.7130769721,NE-bound,NE,Parkland Drive,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3292.83833491689
Victory Hotel,-2.2375215629,51.8531080715,SW-bound,SW,High Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1234.57981532855
St Michael's Square,-2.245369982,51.862640316,opp,NE,Brunswick Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,536.534504349175
Windmill Field,-2.2093845801,51.8531435945,NE-bound,NE,Coney Hill Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2323.77040019992
Furlong Road,-2.2422430706,51.853655872,opp,NW,Tredworth Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1209.05902589211
Stonechat Avenue,-2.2135708268,51.8449812773,SE-bound,SE,Heron Way,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2721.33875807149
Stonechat Avenue,-2.2127691838,51.8442904288,NW-bound,NW,Heron Way,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2815.91265285821
Gloucestershire College,-2.2546301085,51.8618024448,NW-bound,NW,Llanthony Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1176.25504451526
Gloucestershire College,-2.2550670194,51.8620262707,SE-bound,SE,Llanthony Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1200.32013036949
Victory Hotel,-2.2378966234,51.852648775,opp,NE,High Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1285.26287953648
Upton Street,-2.2346368678,51.8567641859,SW-bound,SW,High Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,859.172869792796
Upton Street,-2.2347245011,51.8568629112,NE-bound,NE,High Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,846.97188359885
Windmill Field,-2.2093118621,51.8531167513,SW-bound,SW,Coney Hill Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2329.60226991677
Twin Gables,-2.2229636314,51.8539727517,E-bound,E,Coney Hill Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1538.82807175546
Twin Gables,-2.2240819362,51.854042552,SW-bound,SW,Eastern Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1482.12375917328
Oriole Way,-2.210235558,51.8488264253,opp,SE,Bittern Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2566.14610770529
Oriole Way,-2.2101907066,51.8485477864,NW-bound,NW,Bittern Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2589.20520487194
Woodcock Close,-2.2094360892,51.8454832224,opp,SW,Fieldfare,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2865.3261198361
Woodcock Close,-2.2095380779,51.8455639591,NE-bound,NE,Fieldfare,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2853.96968261433
Fieldfare,-2.2117646444,51.8436628773,SE-bound,SE,Heron Way,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2913.60151046441
Fieldfare,-2.212069935,51.8437612271,opp,NW,Heron Way,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2891.98400867866
Heron Primary School,-2.2094497048,51.8421655384,SE-bound,SE,Heron Way,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3143.31518238533
Heron Primary School,-2.2099875978,51.8423443973,NW-bound,NW,Heron Way,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3104.6400816937
Cotteswold Road,-2.2222769811,51.8472218573,opp,SE,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2177.63585960793
Cotteswold Road,-2.2216635246,51.8464587858,NW-bound,NW,Painswick Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2272.3251763018
Sudmeadow Waste Site,-2.2607642871,51.857841977,SW-bound,SW,Hempsted Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1720.4168203004
Sudmeadow Waste Site,-2.2609098515,51.8579045905,NE-bound,NE,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1726.72394745402
Monk Meadow Trading Estate,-2.2613901817,51.8556018436,S-bound,S,Secunda Way,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1873.98863586547
Monk Meadow Trading Estate,-2.2617566101,51.85619443,opp,N,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1863.32639379141
Lodge Hotel,-2.2279506711,51.8955371185,NE-bound,NE,A38,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3554.73580970364
Lodge Hotel,-2.2278486272,51.8954743802,SW-bound,SW,A38,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3549.26640552772
Awebridge Way School stop,-2.215076379,51.8410764588,SE-bound,SE,Painswick Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3018.99287204457
Sudbrook Way Crossing,-2.2174331423,51.845198967,NE-bound,NE,Heron Way,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2545.12372755958
Sudbrook Way Crossing,-2.2171140074,51.8452445118,SW-bound,SW,Heron Way,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2553.24359042406
Redpoll Way,-2.2142513796,51.8476773216,NE-bound,NE,Hawthorne Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2461.08758963146
Redpoll Way,-2.2142360081,51.8474975308,SW-bound,SW,Hawthorne Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2476.76833104476
Redstart Way,-2.2136510089,51.8496474309,N-bound,N,Hawthorne Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2331.52160461664
Redstart Way,-2.2135342732,51.84952177,opp,S,Hawthorne Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2347.02429809147
Christchurch,-2.2046065339,51.8400432173,opp,S,Wheatway,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3538.16146248898
Christchurch,-2.2046505259,51.8401420411,N-bound,N,Wheatway,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3527.83900886398
Estcourt Road,-2.2364932316,51.8757133184,E-bound,E,Estcourt Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1285.22501693339
Estcourt Road,-2.2367542229,51.875622884,W-bound,W,Estcourt Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1273.85896888141
Bishops Road,-2.2006738359,51.8499849946,S-bound,S,Abbeymead Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3019.08704564007
Asda Superstore Forecourt,-2.2349893576,51.8631020849,SW-bound,SW,Off Metz Way,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,240.695972801155
Market Parade,-2.2416981459,51.8657497922,SW-bound,SW,Market Parade,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,307.61910261868
Market Parade,-2.2414819943,51.8660649187,NE-bound,NE,Market Parade,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,317.153449235533
The White Horse,-2.249181399,51.884857821,nr,NW,Sandhurst Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2424.05840155916
The White Horse,-2.2491678158,51.8850286767,opp,SE,Sandhurst Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2441.79614218108
Asda Superstore,-2.2378282597,51.8644540035,opp,NE,Metz Way,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,30.6378675480285
Asda Superstore,-2.2356328748,51.8639729158,NW-bound,NW,Metz Way,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,165.007253716085
Shearwater Grove,-2.20246356,51.8864220798,N-bound,N,Mottershead Drive,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3478.93068991092
St Lawrence Church (School stop),-2.2065324514,51.8580666807,N-bound,N,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2272.68515859108
St Lawrence Church (School stop),-2.2063721946,51.8579500803,S-bound,S,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2287.13203773287
Churchill Gardens,-2.700935166,52.0641816509,adj,N,Venns Lane,opp Elmhurst,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1348.06155106903
Overbury Road,-2.7027299813,52.0660769999,adj,SE,Venns Lane,o/s No. 22 Venns Lane,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1409.85425741157
Overbury Road,-2.7028888795,52.0659771537,opp,NW,Venns Lane,Adj. Russell Close,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1394.3355333581
College Road,-2.7090010731,52.0696537131,NW-bound,NW,Old School Lane,adj 19,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1550.87090020439
Old School Lane,-2.7106351479,52.0705789071,opp 53,SE,Old School Lane,Playing Fields opp.No 53,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1620.00040325312
Old School Lane,-2.7102352807,52.0702037065,o/s 53,NW,Old School Lane,o/s No 53. Playing Fields,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1585.98482878998
Cleeve Orchard,-2.7183955772,52.0750541948,adj,E,Roman Road,Adj. end of Cleeve Orchard,Hereford,Holmer,Hereford,16.19,2.27,-2.716,52.0564,55800,9,2082.11738392559
Cleeve Orchard,-2.7183497882,52.0749286034,opp,W,Roman Road,Opp end of Cleeve Orchard,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,2067.93980203268
Glenthorne Road,-2.7250715041,52.0755437572,opp,E,Roman Road,Orchard Close,Hereford,Holmer,Hereford,16.19,2.27,-2.716,52.0564,55800,9,2219.08243812322
Hugh Thomas Avenue,-2.7268956293,52.0755594905,adj,W,Roman Road,end of Hugh Thomas Avenue,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,2258.99888512321
Westfield Street,-2.7375730781,52.0709438111,o/s 3,S,Westfield Street,,Hereford,Westfields,Hereford,16.19,2.27,-2.716,52.0564,55800,9,2192.64560146273
Westfield Street,-2.737623659,52.0713570697,o/s 12,N,Westfield Street,,Hereford,Westfields,Hereford,16.19,2.27,-2.716,52.0564,55800,9,2229.10074268449
Highmore Court,-2.7354150934,52.0710202355,adj,S,Highmore Street,o/s Highmore Court,Hereford,Westfields,Hereford,16.19,2.27,-2.716,52.0564,55800,9,2102.2063905287
Highmore Court,-2.7356162216,52.0708301739,opp,N,Highmore Street,Opp. Westfields Community Hall,Hereford,Westfields,Hereford,16.19,2.27,-2.716,52.0564,55800,9,2094.71790848403
Shops,-2.7353925972,52.0687636936,adj,SE,Grandstand Road,Westfields Shops o/s 88 Grandstand Road,Hereford,Westfields,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1913.475653626
Shops,-2.7355954888,52.0686815101,opp,NW,Grandstand Road,Opp Westfields Shops. O/S 217 Grandstand Rd.,Hereford,Westfields,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1916.64359330013
The Grandstand PH,-2.7327261008,52.0671799497,adj,E,Grandstand Road,Opp. Racecourse. o/s Grandstand pub,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1659.71102650091
St Martin's Street,-2.718551233,52.0511288106,o/s,N,St Martin's Street,Wye Bridge Motors,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,612.068693849048
St Martin's Street,-2.7212475498,52.0546547027,adj. Wye Street junction,S,St Martin's Street,End of Wye Street,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,408.990017537346
Maylord Shopping Centre,-2.7142713128,52.0579968217,Stand 1,W,Slip road off Blueschool Street,Back of Shopping Centre,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,213.606872407194
Cantilupe Street,-2.7113500294,52.0540585556,o/s 2,N,Cantilupe Street,o/s Cantilupe House,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,411.836370287709
Cantilupe Street,-2.7106968386,52.0533342449,o/s 15,SE,Cantilupe Street,Castle Pool,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,498.687352671328
Mill Street,-2.7105070143,52.0524003488,opp 15,N,Mill Street,,Hereford,Bartonsham,Hereford,16.19,2.27,-2.716,52.0564,55800,9,583.117954388704
Mill Street,-2.7103454713,52.0523293967,o/s 15,S,Mill Street,,Hereford,Bartonsham,Hereford,16.19,2.27,-2.716,52.0564,55800,9,596.31298124261
Victoria Bridge,-2.7106794578,52.0513204148,SE-bound,SE,Nelson Street,N/K,Hereford,Bartonsham,Hereford,16.19,2.27,-2.716,52.0564,55800,9,672.791017572577
Harold Street,-2.7071032587,52.0511081746,o/s 15,W,Harold Street,Volunteer PH,Hereford,Bartonsham,Hereford,16.19,2.27,-2.716,52.0564,55800,9,848.021391625515
Harold Street,-2.7070718242,52.0509645108,o/s 18,W,Harold Street,opp Volunteer PH,Hereford,Bartonsham,Hereford,16.19,2.27,-2.716,52.0564,55800,9,860.731160245935
Heart of Oak Inn,-2.7171009169,52.0634640027,opp,S,Edgar Street,Opp. Nolan Road,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,789.619453688227
Heart of Oak Inn,-2.7175750348,52.0630115776,adj,N,Edgar Street,Christian Life Centre,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,743.549372745436
Courtyard Theatre,-2.7183284548,52.0608761738,opp,S,Edgar Street,Hereford United Football Ground,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,523.035698404575
St. Martin's Street,-2.7183844753,52.0516423024,o/s No 9 St.Martin's Street,S,St. Martin's Street. Hereford,End of Wye Street,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,554.073724606229
Meadow Close,-2.7190581251,52.0490937995,adj,S,A49/A465 junction roundabout,Treacle Mine PH,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,839.579166557209
Meadow Close,-2.7194541137,52.0483271645,NE-bound,N,Ross Road A49,Ship Inn PH,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,928.976760000789
Priors Walk,-2.7204793876,52.0486086036,opp,NE,Belmont Road,Belmont Avenue,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,919.780360211662
Priors Walk,-2.7215030328,52.0478830751,adj,SW,Belmont Road,Opp No. 62,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1020.08437414404
Bryngwyn Close,-2.7081768092,52.0618187279,adj,SE,Barrs Court Road. Hereford,Railway Station,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,807.118215086272
Bryngwyn Close,-2.708305941,52.0616830902,opp,SE,Barrs Court Road. Hereford,Railway Station,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,789.963923382067
Bulmer Avenue,-2.7110394461,52.0638873435,opp,N,Barrs Court Road. Hereford,Bulmer Avenue,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,899.898456024224
Bulmer Avenue,-2.7105797234,52.0634136066,adj,S,Barrs Court Road. Hereford,o/s No 11 Barrs Court Road,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,864.417124826014
College Road Co-op,-2.711029841,52.065119136,NE-bound,NE,College Road,Co-op,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1028.30863789953
Penn Grove Road,-2.7091407068,52.0664971173,opp,NE,College Road. Hereford,o/s No. 51 College Road,Hereford,College Green,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1218.00822108008
Kingsway,-2.7138687079,52.0684195599,o/s 152,S,Kingsway,College Green,Hereford,College Green,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1345.36285029969
Queensway,-2.7127291352,52.0655673973,adj,SE,Kingsway. College Green. Hereford,o/s No. 20 Kingsway,Hereford,College Green,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1044.41920454878
Moreland Avenue,-2.7034226667,52.0609571235,adj,NE,Aylestone Hill,o/s No. 25 Aylestone Hill,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1000.64489158213
Lowdale Close,-0.3932990443,53.755585136,,E,Rosedale Grove,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3892.40094046616
Obsolete,-0.3010845501,53.7553563238,,E,Rustenburg Street,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,2583.60565427608
Obsolete,-0.2910799553,53.7779837526,,SE,Salthouse Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4686.45626754278
Bellfield Avenue,-0.2944314146,53.7787955578,,W,Saltshouse Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4619.42546039722
Wawne Road,-0.3091676908,53.7822044282,,N,Leads Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4450.19901086527
Leads Road,-0.3121905364,53.7791187935,Northbound,NE,Leads Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4055.55735262136
Poplar Court,-0.3143355775,53.7774769885,,NE,Leads Road,St James Primary School,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3832.01668066781
Joscelyn Avenue,-0.3232898977,53.7729012274,,NE,Leads Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3154.05446178781
Holwell Road,-0.3265546592,53.771319808,,NE,Leads Road,May Gardens,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,2928.95485710837
Truro Close,-0.3095328374,53.7814275205,opp,S,Leads Road,TA Centre,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4361.4552585448
Leads Road,-0.3118550292,53.7791590157,Southbound,SW,Leads Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4068.5235109695
Brooklands,-0.3144529126,53.7771999743,,SW,Leads Road,St James School,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3800.58644445197
Greencore Bakery,-0.3180447517,53.7754256202,Northbound,NE,Leads Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3529.83907339204
Foredyke Avenue,-0.3227558564,53.7729746595,,SW,Leads Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3171.93267903251
Obsolete,-0.3558779142,53.7389062268,,S,Linnaeus Street,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1474.0753628988
Beverley Road,-0.3564996128,53.7816400506,,W,Sutton Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4207.86068309496
Stockholm Road,-0.34122877,53.7797667679,,W,Sutton Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3803.3955046773
Sutton Fields Recycling Centre,-0.3222659805,53.7768870736,Eastbound,E,Sutton Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3599.30142122653
Obsolete,-0.3331358268,53.7538107365,,W,Swann Street,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,932.845136361193
Obsolete,-0.3328975454,53.7536995526,,W,Swann Street,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,925.013558589861
