CommonName,Lon,Lat,Identifier,Direction,Street,Landmark,Town,Suburb,City,Area (sq km),Radius (km),Longitude,Latitude,Population,City_id,Distance
Bus Station,-3.524367567,50.7257106816,Bay 16,,,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1055.7075443854872
Odeon Cinema,-3.5215964765,50.7285168221,Stop 29,NE,Sidwell Street,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1421.7596323072391
Wheatley House,-3.5665209647,50.7130377382,N-bound,N,Tedburn Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2379.8517202238932
St Barnabas Church,-2.2418245303,51.8405928874,NE-bound,NE,Finlay Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2639.8210108263343
Old Cheltenham Road,-2.2087146436,51.8746330776,opp,SW,Cheltenham Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2327.2857231777616
Wellsprings Road,-2.2186366076,51.8718458398,E-bound,E,Cheltenham Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1581.9585074972629
Double Gloucester,-2.2167343237,51.8719392723,W-bound,W,Cheltenham Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1699.1384000959076
Denmark Road,-2.2289933263,51.8691108622,E-bound,E,London Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,826.71140648467883
Denmark Road,-2.2286007311,51.8690217174,opp,W,London Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,840.83137682487325
Roman Road,-2.2000152082,51.8520540329,S-bound,S,Abbeymead Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2945.3015625193607
Shelley Avenue,-2.2567545052,51.8421616052,W-bound,W,Milton Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2771.7538897998093
Tennyson Avenue,-2.2559850081,51.8421273201,E-bound,E,Milton Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2750.8408986343252
Scott Avenue,-2.2591138812,51.8410145749,SW-bound,SW,Shakespeare Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2961.6594598007337
Scott Avenue,-2.2595486978,51.8409057238,NE-bound,NE,Shakespeare Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2986.9946558772549
Byron Avenue,-2.258052623,51.8381847572,E-bound,E,Byron Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3207.4524427060492
Byron Avenue,-2.2585739813,51.8379858099,W-bound,W,Byron Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3242.9868656255053
Bungalows,-2.2583068329,51.842023339,N-bound,N,Shakespeare Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2836.5791320635758
New Look,-2.2439956437,51.863605206,SW-bound,SW,Brunswick Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,418.28498974143173
Boots,-2.2438518363,51.8638662412,Stop K,NE,Brunswick Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,404.81586463664132
The Warehouse,-2.2480275261,51.8626527196,opp,NW,Parliament Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,711.89444894229894
The Warehouse,-2.2478099005,51.8626891424,SE-bound,SE,Parliament Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,696.36765194002044
Wotton Hall Club,-2.2067538062,51.8620043155,opp,SE,Barnwood Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2166.2859774675048
Wotton Hall Club,-2.2067388722,51.8619144326,NW-bound,NW,Barnwood Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2168.460385541599
GL1 Leisure Centre,-2.2379327078,51.8622330344,opp,SW,Bruton Way,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,218.90302912978615
GL1 Leisure Centre,-2.2382376105,51.8622234258,NE-bound,NE,Bruton Way,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,220.53132421191981
Picturedome Theatre,-2.2350302304,51.859802334,SE-bound,SE,Barton Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,530.35298970933559
Picturedome Theatre,-2.2364418953,51.8604018944,NW-bound,NW,Barton Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,436.01334458867336
India Road,-2.2329911544,51.8586106008,SE-bound,SE,Barton Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,711.2164891636744
India Road,-2.2330052097,51.8585206637,NW-bound,NW,Barton Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,719.51965108824902
Woodcock Trading Estate,-2.231473332,51.857112115,SE-bound,SE,Barton Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,907.80271691954192
Woodcock Trading Estate,-2.2313984244,51.856662716,opp,N,Barton Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,954.01357925726495
St James' Club,-2.2297910839,51.854669883,opp,SE,Barton Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1201.7512151888889
St James' Club,-2.2307227864,51.8551535678,N-bound,N,Barton Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1124.4942545513036
Leisure Centre,-2.240126403,51.8624083913,SE-bound,SE,Eastgate Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,247.37508391600275
Leisure Centre,-2.2401694403,51.8623094032,opp,NW,Eastgate Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,258.03915712665793
Cemetery Road,-2.2259114474,51.8511709403,opp,SE,Painswick Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1671.8820562224219
Chequers Chippy,-2.2273699948,51.8525077769,NW-bound,NW,Painswick Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1492.9025413126162
Prescott Avenue,-2.2216119924,51.84188249,opp,SE,Norbury Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2727.8317049723319
Prescott Avenue,-2.2219899555,51.8419986589,NW-bound,NW,Norbury Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2705.3470608929442
Recreation Ground,-2.2186628931,51.8413575492,opp,SE,Norbury Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2869.6263761801852
Recreation Ground,-2.21898213,51.8413389728,NW-bound,NW,Norbury Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2861.3170358929119
Police Station,-2.2155903073,51.839277326,opp,S,Matson Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3173.9451940294657
Police Station,-2.2157056886,51.839124268,N-bound,N,Matson Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3184.9936846268647
Robinswood Junior School,-2.214448972,51.8373373681,S-bound,S,Matson Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3400.9976862774724
Robinswood Junior School,-2.2148284637,51.8377862227,N-bound,N,Matson Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3344.6272017920464
Savernake Road,-2.2271853813,51.8533263092,SE-bound,SE,Chequers Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1420.8702766434103
St Michael's Square,-2.2450367196,51.8627758751,SW-bound,SW,Brunswick Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,509.97793202684994
Tuffley Avenue,-2.2542781005,51.8483168011,NE-bound,NE,Seymour Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2093.0714981996052
Melbourne St West,-2.236758081,51.8542514611,SW-bound,SW,High Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1110.22273235125
Melbourne St West,-2.2367880163,51.8544222286,NE-bound,NE,High Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1091.1200771358053
Hatherley Road,-2.2359881751,51.8514028824,SE-bound,SE,Tredworth Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1430.5971450430197
Hatherley Road,-2.2356656302,51.8508011367,opp,NW,Tredworth Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1499.4696908135138
Cemetery,-2.2323779404,51.8495129884,SE-bound,SE,Tredworth Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1679.4236207403537
Cemetery,-2.2330459244,51.8495476294,NW-bound,NW,Tredworth Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1665.6371011502231
Primary School stop,-2.1980272372,51.845682825,SE-bound,SE,Abbeymead Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3439.4777408398954
Courtyard Theatre,-2.7183915551,52.0611724845,adj,N,Edgar Street,Hereford United Football Ground,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,555.78433942016363
Sherrington Drive,-2.7362783507,52.0649640562,adj,SW,Yazor Road,N/K,Moor Farm,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1685.9247308302301
Langland Drive,-2.7436090765,52.06104299,o/s 29,NE,Langland Drive,Rankin Road,Hereford,Green Lanes,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1962.8607436798459
Langland Drive,-2.7435493936,52.0609624497,o/s 12,SW,Langland Drive,Rankin Road,Hereford,Green Lanes,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1956.5691504033621
Scudamore Street,-2.7359805229,52.0583846667,opp,NE,Holmer Street,N/K,Hereford,Whitecross,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1388.1449508242069
Scudamore Street,-2.7359061257,52.0582952236,adj,SW,Holmer Street,N/K,Hereford,Whitecross,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1381.5545430848331
Sports Ground,-2.7296197076,52.0672351905,adj,E,Grandstand Road,o/s Brookfield School,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1525.1311345209556
Eign Road,-2.6988217309,52.0502764967,SE-bound,SE,Eign Road,Railway Bridge,Hereford,Bartonsham,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1361.1719521512805
Crozen Lane,-2.7019510173,52.0508243107,adj,W,Park Street,opp No 135 Park Street,Hereford,Bartonsham,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1146.1314949042999
Park Street Shelter,-2.7019820125,52.0509410061,opp,NE,Park Street,o/s No 135 Park Street,Hereford,Bartonsham,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1137.3561682016386
Holmer Primary School,-2.7221049598,52.0680277203,opp,S,Holmer Road. Hereford,Holmer Primary School,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1359.8611884379507
Leisure Centre,-2.7222807131,52.0716858824,adj,N,Holmer Road,Racecourse,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1754.5313174877831
Leisure Centre,-2.7221515292,52.0709134691,opp,S,Holmer Road,Racecourse,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1669.0888832681585
The Swan,-2.6962543119,52.071788609,adj,N,Aylestone Hill. A465,Aylestone Park,Hereford,Aylestone Hill,Hereford,16.19,2.27,-2.716,52.0564,55800,9,2183.0265646520902
The Swan,-2.6963937962,52.0704391728,opp,S,Aylestone Hill. A465,Aylestone Park,Hereford,Aylestone Hill,Hereford,16.19,2.27,-2.716,52.0564,55800,9,2061.1148576922874
The Shires,-2.6970984258,52.0679086054,o/s,S,Aylestone Hill. A465,The Shires Nursing Home,Hereford,Aylestone Hill,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1822.1561794870943
The Shires,-2.6972741714,52.0679525192,opp,N,Aylestone Hill. A465,The Shires Nursing Home,Hereford,Aylestone Hill,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1817.0539941159657
Fire Station,-2.7088467346,52.0534622718,opp,NW,St.Owen's Street,Fire Station,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,589.58094840159265
St James Road,-2.7067772816,52.0526295726,adj,NW,St Owen's Street,o/s No 124 St.Owen's Street,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,759.09386026099764
St Giles,-2.7066916336,52.0527469665,adj,SE,St Owen's Street,opp No 116 St.Owen's Road,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,756.9022052494513
Central Avenue,-2.7036815783,52.0542304815,adj,NE,Ledbury Road,,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,878.76820296907079
Central Avenue,-2.7040975469,52.0537874481,opp,SW,Ledbury Road. Hereford,o/s No.42 Ledbury Road. Hereford,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,866.64069690953568
The Rose Garden,-2.7010693739,52.0550552254,adj,E,Ledbury Road. A438,The Rose Garden,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1035.0052075654389
The Rose Garden,-2.7017066535,52.0547727173,opp,W,Ledbury Road. A438,The Rose Garden,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,997.00180922549475
Quarry Road,-2.694554558,52.0572156363,adj,SW,Ledbury Road,opp No 125 Ledbury Road,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1473.7623574880113
Quarry Road,-2.6943688752,52.0574684723,opp,NE,Ledbury Road. A438,o/s No 135 Ledbury Road,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1488.4528901011133
Tupsley Cross,-2.6916642221,52.0589408862,E-bound,E,Ledbury Road. A438,o/s No 163/5 Ledbury Road,Hereford,Tupsley,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1692.958169307384
Tupsley Cross,-2.6917353372,52.0588235888,W-bound,W,Ledbury Road. A438,opp No 163 Ledbury Road,Hereford,Tupsley,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1686.0145666252758
St. Martin's Church,-2.720403489,52.0447969711,adj,S,Ross Road. A49,St.Martin's Church,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1325.9193627199165
St Martin's Church,-2.7207253954,52.0448669283,opp,N,Ross Road. A49,opp St.Martin's Church,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1323.5757894962669
Tesco Express,-2.7175094347,52.0434480334,opp,SE,Holme Lacy Road B4399,Tesco Express,Hereford,Putson,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1444.8586886202947
Lilac Grove,-2.7161451824,52.0438429397,adj,N,Hinton Avenue,Junct. Lilac Grove,Hereford,Hinton,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1397.2383236182193
Lime Grove,-2.7157735251,52.0452207903,adj,N,Hinton Avenue,o/s No 8 Hinton Avenue,Hereford,Hinton,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1243.9888895029321
Hinton Crescent,-2.714809745,52.0460448048,o/s 75,NE,Hinton Crescent,o/s No 75/77 Hinton Crescent,Hereford,Hinton,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1155.0947182842056
Hinton Road,-2.7111125388,52.0418594903,o/s 203,SW,Hinton Road,Holme Lacy Road junction,Hereford,Hinton,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1652.2755346258468
The Wye Inn,-2.7053653151,52.0407612056,opp,W,Holme Lacy Road B4399,The Wye Inn,Hereford,Lower Bullingham,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1886.8593638052259
Hoarwithy Road,-2.7147006263,52.0401205317,opp 53,N,Hoarwithy Road,opp No 51/53 Hoarwithy Road,Hereford,Putson,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1813.5804084299282
Aconbury Avenue,-2.7122205048,52.0381845498,opp,NW,Hoarwithy Road,opp No 123/125 Hoarwithy Road,Hereford,Putson,Hereford,16.19,2.27,-2.716,52.0564,55800,9,2043.3201570811837
Aconbury Avenue,-2.7120907374,52.0382752424,adj,SE,Hoarwithy Road,o/s No 123/125 Hoarwithy Road,Hereford,Putson,Hereford,16.19,2.27,-2.716,52.0564,55800,9,2034.4653870897298
The Shires,-2.7075899588,52.0376100739,SW-bound,SW,The Pastures,opp No 35 The Pastures,Hereford,Lower Bullingham,Hereford,16.19,2.27,-2.716,52.0564,55800,9,2168.8763817098829
The Pastures,-2.7048924598,52.0385073461,o/s 2,S,The Dales,o/s No 2 The Dales,Hereford,Lower Bullingham,Hereford,16.19,2.27,-2.716,52.0564,55800,9,2131.7412949883551
Lower Bullingham Lane,-2.7021554237,52.0406095584,adj,W,Holme Lacy Road. B4399,Grace Church,Hereford,Lower Bullingham,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1997.2638775351923
Garrick Avenue,-2.7203554855,52.0418123192,adj,S,Ross Road. A49,o/s 187/189 Ross Road,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1650.4194632680062
Garrick Avenue,-2.7203943298,52.0424144654,opp,N,Ross Road A49,opposite end of Web Tree Avenue,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1585.0776403672428
Oban Avenue,-0.2798853178,53.7644836693,Outbound,E,Maybury Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4291.2114646040573
Charlton Mews,-0.2791137498,53.7640590908,,W,Maybury Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4313.1561743729217
Maybury Road,-0.2756002903,53.7631636122,,NE,Burdale Close,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4474.4324486924488
Obsolete,-0.3411315494,53.7452830832,,SE,King Edward Street,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,296.03141482980561
Helm Drive,-0.3123096977,53.7436132062,,W,Southbridge Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1625.8599998486927
Saltshouse Road,-0.2991745059,53.7797258993,,NW,Church Street,High Trees Mount,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4523.9874661738377
Church Street,-0.3005732754,53.7796648317,,NW,Saltshouse Road,Priestgate,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4468.4421540633357
Mount Pleasant,-0.3221935275,53.7554918575,,NW,Dansom Lane,Police Station,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1450.3443044757901
Morrisons Superstore,-0.2920714476,53.7632825666,Morrisons,SW,Holderness Road,Supermarket,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3534.865408456822
Morrisons Supermarket,-0.2920866101,53.7632827826,Morrisons,SW,Holderness Road,Supermarket,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3534.0458725124581
Obsolete,-0.3762771977,53.7788622226,,N,Ellerburn Avenue,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4520.5918871350823
Obsolete,-0.3761132761,53.779570139,,S,Ellerburn Avenue,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4578.9919078796993
Ripon Way,-0.3132692612,53.7507012149,,SW,Ellis Street,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1642.9168118930249
The Mount Retail Park,-0.3130765646,53.7509681787,,NE,Ellis Street,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1665.1077376829542
23rd Avenue,-0.3715236031,53.7785550467,adj,E,Endike Lane,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4318.1447928244434
7th Avenue,-0.3683343612,53.7786105664,adj,E,Endike Lane,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4215.4203629440444
Endike Lane Shops,-0.3806986335,53.7783377301,o/s,W,Endike Lane,Endike Methodist Hall,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4649.2458625595309
31st Avenue,-0.3793437806,53.7784452709,,E,Endike Lane,The Endike PH,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4603.4786558028218
Beautiman Court,-0.3764500399,53.77831623,,W,Endike Lane,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4477.7861707532229
Ellerburn Avenue,-0.3754116367,53.7784819455,,E,Endike Lane,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4453.1379775170462
Willowfield,-0.3719849214,53.7783995082,,W,Endike Lane,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4319.809088381473
Elmfield,-0.3686588261,53.7784621672,,W,Endike Lane,Playing Fields,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4211.7451270750762
Ghandi Way,-0.3305777064,53.7444983081,O/s,NE,Alfred Gelder Street,Courthouse,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,425.49064377687489
NSF Zeebrugge Terminal,-0.2750887354,53.7441799584,,N,Corporation Road,Docks,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4068.3824284594666
Bond Street A,-0.3394527776,53.7467070906,,S,Bond Street,Kingston House,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,213.41712363156881
Bond Street B,-0.3393981729,53.7465535183,,S,Bond Street,Kingston House,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,201.77165873837396
Obsolete,-0.3425723253,53.7464356509,,W,Albion Street,Central Library,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,395.97960254559172
Ashbridge Rd,-1.5552669696,52.4133126794,opp,W,WINSFORD AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2526.4559266585998
Wendover Rise,-1.5599502026,52.4139864703,adj,E,WINSFORD AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2853.3055571110285
Wendover Rise,-1.560669781,52.4140700556,opp,W,WINSFORD AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2902.9173337143307
The Chilterns,-1.561534418,52.4173186975,opp,E,WINSFORD AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3077.891706900738
Haywards Green,-1.5298658049,52.4253960895,adj,NE,HOLLOWAY FIELD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2181.8233792471797
Haywards Green,-1.5291834217,52.4259507635,opp,SW,HOLLOWAY FIELD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2226.5499560073254
Southbank Rd,-1.5426259364,52.4173190339,opp,NW,HOLYHEAD RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1950.3126361852435
Southbank Rd,-1.5409819349,52.4170519534,adj,SE,HOLYHEAD RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1843.5097117134746
Grayswood Avenue,-1.5462049221,52.4181599068,adj,NW,HOLYHEAD RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2202.4075139291203
Grayswood Avenue,-1.5447075267,52.4179294009,opp,SE,HOLYHEAD RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2104.5863125436986
St Thomas' Rd,-1.4879698591,52.4443082183,adj,E,WINDMILL RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4698.8285853233428
St Thomas' Rd,-1.4859986086,52.4442906822,opp,W,WINDMILL RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4760.205475076551
Old Church Rd,-1.4928452928,52.437406831,adj,SW,FOLESHILL RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3864.8487687587826
Old Church Rd,-1.4931390669,52.4374440502,opp,NE,FOLESHILL RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3859.1004508114193
The Wheatsheaf,-1.4913716042,52.4401964301,opp,NE,FOLESHILL RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4186.1629339047777
The Wheatsheaf,-1.4914052665,52.4398279803,adj,SW,FOLESHILL RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4148.7499578374145
Parkstone Rd,-1.4905927855,52.4413977543,Stop AF,NE,FOLESHILL RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4329.2360355214096
Parkstone Rd,-1.4901019403,52.4418631259,Stop AG,SW,FOLESHILL RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4390.5580550899767
Dovedale Avenue,-1.4888584833,52.4437996241,adj,SW,LONGFORD RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4620.8796967925282
Oakmoor Rd,-1.4859037439,52.4486504692,,S,LONGFORD RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5193.4402291246215
Oakmoor Rd,-1.4862685652,52.4476451625,,N,LONGFORD RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5082.2302950343965
Longford Square,-1.4857082453,52.4502768273,opp,S,LONGFORD RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5362.0206528520648
Longford Square,-1.4858817743,52.4505382941,adj,N,LONGFORD RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5383.2290392151217
Humphrey Burton`s Rd,-1.5117492079,52.3959788783,before,NW,THE HIRON,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1320.1308140271626
Humphrey Burton`s Rd,-1.5115867629,52.396050129,after,SE,THE HIRON,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1317.4986456480219
Asthill Grove,-1.5121222383,52.399468602,opp,S,STONEY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,965.15142478573932
Asthill Grove,-1.5122140847,52.3991363447,before,N,STONEY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,993.37853612861193
Michaelmas Rd,-1.5137040545,52.3999695745,,E,MICHAELMAS RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,862.67738125211565
Michaelmas Rd,-1.5126588908,52.4001181059,,W,MICHAELMAS RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,884.57666469055255
Hadleigh Rd,-1.5131459142,52.3758825846,,NW,BRENTWOOD AVENUE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3469.1414772470785
Knoll Drive,-1.5049071575,52.3835799493,adj,NE,DAWLISH DRIVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2773.0950104140029
St Annes Church,-1.4653208014,52.3852685789,outside,SE,DUNSMORE AVENUE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4409.3394719452017
St Annes Church,-1.465673733,52.3852432033,opp,NW,DUNSMORE AVENUE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4390.7336290566627
Stretton Avenue,-1.4723000067,52.3852549745,opp,NE,CHACE AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4019.7183592043889
Stretton Avenue,-1.4720488504,52.3853707262,adj,S,CHACE AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4025.808140191366
Spencer Park,-1.5201310952,52.3995822745,adj,SE,SPENCER RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,803.68814487887846
Pool Meadow Bus Station,-1.5070897704,52.4105595724,Stand M,,POOL MEADOW BUS STATION,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,954.67950987418806
