
"model-based estimates of unemployment"
"ONS Crown Copyright Reserved [from Nomis on 20 November 2017]"
"Analysis   :","standard"
"Item Name  :","Unemployment rate (model based)"
"Confidence :","95% confidence interval (+/-)"

"local authority: district / unitary (prior to April 2015)","Jan 2004-Dec 2004","Conf","Apr 2004-Mar 2005","Conf","Jul 2004-Jun 2005","Conf","Oct 2004-Sep 2005","Conf","Jan 2005-Dec 2005","Conf","Apr 2005-Mar 2006","Conf","Jul 2005-Jun 2006","Conf","Oct 2005-Sep 2006","Conf","Jan 2006-Dec 2006","Conf","Apr 2006-Mar 2007","Conf","Jul 2006-Jun 2007","Conf","Oct 2006-Sep 2007","Conf","Jan 2007-Dec 2007","Conf","Apr 2007-Mar 2008","Conf","Jul 2007-Jun 2008","Conf","Oct 2007-Sep 2008","Conf","Jan 2008-Dec 2008","Conf","Apr 2008-Mar 2009","Conf","Jul 2008-Jun 2009","Conf","Oct 2008-Sep 2009","Conf","Jan 2009-Dec 2009","Conf","Apr 2009-Mar 2010","Conf","Jul 2009-Jun 2010","Conf","Oct 2009-Sep 2010","Conf","Jan 2010-Dec 2010","Conf","Apr 2010-Mar 2011","Conf","Jul 2010-Jun 2011","Conf","Oct 2010-Sep 2011","Conf","Jan 2011-Dec 2011","Conf","Apr 2011-Mar 2012","Conf","Jul 2011-Jun 2012","Conf","Oct 2011-Sep 2012","Conf","Jan 2012-Dec 2012","Conf","Apr 2012-Mar 2013","Conf","Jul 2012-Jun 2013","Conf","Oct 2012-Sep 2013","Conf","Jan 2013-Dec 2013","Conf","Apr 2013-Mar 2014","Conf","Jul 2013-Jun 2014","Conf","Oct 2013-Sep 2014","Conf","Jan 2014-Dec 2014","Conf","Apr 2014-Mar 2015","Conf","Jul 2014-Jun 2015","Conf","Oct 2014-Sep 2015","Conf","Jan 2015-Dec 2015","Conf","Apr 2015-Mar 2016","Conf","Jul 2015-Jun 2016","Conf","Oct 2015-Sep 2016","Conf","Jan 2016-Dec 2016","Conf","Apr 2016-Mar 2017","Conf","Jul 2016-Jun 2017","Conf"
"Bristol, City of",5.1,0.9,5.2,1.0,5.1,0.9,4.9,0.9,4.7,0.9,4.6,1.0,5.1,1.2,4.8,1.1,4.6,1.0,4.8,1.0,4.9,0.8,5.0,0.9,5.1,1.0,5.0,1.0,4.5,1.0,4.7,0.9,5.0,1.0,5.3,1.0,6.4,1.1,7.3,1.2,7.7,1.1,7.9,1.1,7.9,1.2,7.1,1.1,7.1,1.2,7.4,1.2,7.4,1.2,8.1,1.3,8.0,1.3,8.3,1.4,7.7,1.4,7.1,1.4,7.4,1.4,7.7,1.5,8.1,1.5,8.2,1.6,8.0,1.5,7.4,1.3,8.3,1.4,7.9,1.3,7.2,1.2,6.8,1.2,5.5,1.1,5.4,1.0,5.4,1.0,5.4,1.0,5.3,0.9,5.0,0.9,5.0,1.0,4.7,1.1,4.6,1.0
"Exeter",4.5,0.9,4.4,1.0,4.3,0.9,4.2,0.9,3.9,0.8,4.1,1.3,4.7,1.5,4.7,1.4,4.7,1.4,4.9,1.3,4.7,1.1,4.9,1.2,5.4,1.4,4.9,1.3,4.5,1.3,4.8,1.3,4.9,1.4,4.9,1.3,5.9,1.6,6.6,1.6,6.4,1.5,6.7,1.6,6.1,1.5,5.4,1.4,5.3,1.5,5.5,1.5,6.0,1.6,6.3,1.7,6.0,1.6,6.6,1.7,6.3,1.7,5.8,1.7,6.0,1.8,5.7,1.7,5.5,1.6,6.0,1.8,5.7,1.8,5.9,1.7,5.6,1.5,5.4,1.4,5.3,1.4,4.6,1.3,4.2,1.2,4.3,1.2,4.1,1.1,4.3,1.2,4.7,1.2,4.6,1.3,5.3,1.6,5.7,1.9,4.6,1.4
"Gloucester",4.1,0.9,4.4,1.0,4.2,0.9,4.1,0.9,4.3,0.9,4.0,1.3,4.4,1.5,4.5,1.5,4.0,1.3,4.1,1.2,4.2,1.0,4.2,1.0,4.3,1.1,4.2,1.1,4.4,1.3,4.6,1.2,5.4,1.5,6.3,1.6,7.1,1.8,7.9,1.9,8.2,1.8,8.0,1.8,7.5,1.7,7.6,1.8,7.0,1.8,6.8,1.7,6.7,1.7,6.8,1.7,7.4,1.9,7.7,1.9,8.2,2.1,7.4,2.0,7.1,2.0,7.6,2.2,7.5,2.1,7.5,2.2,7.6,2.2,7.1,2.0,7.1,1.8,7.0,1.7,7.5,1.9,7.4,1.9,6.9,1.8,6.1,1.6,5.1,1.3,4.5,1.2,4.2,1.1,4.7,1.2,4.5,1.2,4.3,1.3,4.1,1.2
"Plymouth",4.7,0.9,4.8,0.9,4.9,0.9,4.8,0.9,5.2,0.9,5.3,1.1,6.0,1.2,6.3,1.3,5.8,1.2,6.2,1.2,5.9,1.0,5.9,1.0,6.2,1.1,5.7,1.1,5.7,1.2,5.4,1.1,5.6,1.1,6.0,1.1,6.8,1.2,7.3,1.2,7.9,1.2,8.1,1.2,7.8,1.2,7.5,1.2,7.3,1.3,7.5,1.2,7.4,1.2,7.9,1.3,7.7,1.3,8.1,1.3,8.6,1.4,8.2,1.4,8.8,1.5,8.9,1.5,8.7,1.5,9.6,1.6,9.1,1.6,7.7,1.3,7.8,1.2,7.3,1.2,7.0,1.1,7.1,1.2,6.3,1.1,5.8,1.0,6.0,1.0,6.0,1.0,6.0,0.9,5.9,1.0,5.6,1.0,5.1,1.1,5.0,1.0
"Cardiff",5.6,1.0,5.3,1.0,5.6,1.0,5.7,1.0,6.1,1.0,6.1,1.2,6.0,1.2,6.0,1.2,5.8,1.2,6.2,1.1,6.1,1.0,6.1,1.0,6.2,1.1,6.1,1.2,5.9,1.2,5.9,1.1,6.5,1.2,6.9,1.2,8.0,1.4,8.4,1.4,8.4,1.3,8.7,1.3,8.5,1.3,8.7,1.3,9.0,1.5,8.9,1.4,8.8,1.4,8.8,1.4,8.5,1.3,9.1,1.4,9.4,1.5,9.8,1.6,10.3,1.7,10.0,1.6,10.0,1.6,9.8,1.7,8.8,1.6,8.1,1.3,7.9,1.3,7.5,1.2,7.8,1.3,8.4,1.4,7.9,1.3,7.9,1.3,7.5,1.2,6.7,1.2,6.0,1.0,5.3,1.0,5.2,1.0,4.8,1.2,5.6,1.2
"Newport",5.2,0.9,5.2,1.0,5.2,0.9,5.5,1.0,5.7,0.9,6.2,1.2,6.5,1.3,6.6,1.3,5.9,1.2,6.0,1.1,6.0,0.9,5.8,0.9,6.3,1.1,6.3,1.1,6.8,1.3,7.0,1.2,8.0,1.3,8.5,1.4,9.1,1.5,9.8,1.5,10.2,1.4,10.0,1.4,9.6,1.3,9.9,1.4,9.8,1.5,10.3,1.4,10.6,1.5,10.8,1.5,10.2,1.5,10.2,1.6,9.9,1.5,9.7,1.6,9.9,1.6,9.7,1.6,9.6,1.6,9.0,1.6,9.0,1.7,9.0,1.5,8.2,1.4,8.5,1.4,8.3,1.4,7.9,1.4,8.3,1.5,7.6,1.4,7.5,1.4,6.6,1.2,6.2,1.1,5.8,1.0,5.2,1.0,5.0,1.2,5.4,1.1
"Swansea",5.4,1.0,5.2,1.0,5.2,0.9,5.2,1.0,5.3,0.9,5.4,1.1,5.4,1.2,5.5,1.2,5.5,1.1,5.6,1.0,5.9,1.0,5.7,0.9,5.8,1.0,5.8,1.1,5.5,1.1,6.1,1.1,7.1,1.3,7.7,1.3,8.5,1.4,8.6,1.3,8.5,1.2,8.5,1.2,8.3,1.2,8.6,1.2,8.8,1.4,9.2,1.4,9.5,1.4,9.8,1.5,9.0,1.4,9.4,1.5,9.1,1.5,8.8,1.5,8.5,1.5,8.3,1.4,8.1,1.4,7.8,1.4,8.4,1.5,7.8,1.3,7.7,1.3,7.4,1.2,7.2,1.2,7.6,1.3,7.4,1.3,6.9,1.2,6.7,1.2,5.8,1.1,5.3,0.9,5.4,0.9,5.3,1.0,5.0,1.1,5.4,1.1
"Birmingham",8.4,1.2,8.4,1.2,8.6,1.2,8.3,1.2,8.6,1.2,9.2,1.4,9.0,1.4,9.7,1.4,9.5,1.4,9.1,1.3,9.5,1.3,9.3,1.3,9.1,1.3,9.7,1.4,9.4,1.4,9.3,1.4,10.9,1.5,11.4,1.5,13.1,1.6,13.9,1.6,13.4,1.5,13.6,1.5,12.9,1.5,12.5,1.5,12.8,1.6,12.9,1.5,12.3,1.5,13.2,1.6,13.5,1.6,13.7,1.7,13.6,1.7,13.8,1.7,14.3,1.8,14.9,1.8,16.6,2.0,16.0,2.0,14.5,1.9,13.1,1.8,11.9,1.6,11.6,1.6,10.9,1.5,10.3,1.5,10.0,1.5,9.0,1.4,9.4,1.4,9.6,1.4,10.0,1.4,9.4,1.4,8.7,1.3,8.5,1.4,7.5,1.3
"Coventry",5.7,1.0,5.7,1.0,5.5,1.0,5.5,1.0,5.6,1.0,6.2,1.2,6.6,1.3,6.9,1.3,6.6,1.2,6.2,1.1,6.4,1.0,6.5,1.0,6.6,1.1,7.3,1.2,7.2,1.3,6.9,1.2,7.9,1.3,8.1,1.3,8.9,1.3,9.7,1.4,9.9,1.3,9.9,1.3,10.0,1.3,9.8,1.3,9.1,1.4,9.3,1.3,9.1,1.3,9.8,1.4,10.2,1.5,9.8,1.5,9.0,1.4,8.7,1.5,8.8,1.5,9.5,1.6,9.7,1.6,9.2,1.7,8.3,1.6,8.1,1.4,8.1,1.4,7.9,1.3,7.5,1.3,7.2,1.3,6.7,1.2,6.2,1.2,6.3,1.1,5.9,1.0,6.0,1.0,5.5,0.9,5.4,1.0,5.0,1.1,5.0,1.0
"Herefordshire, County of",3.0,0.6,3.1,0.6,3.0,0.6,3.0,0.6,3.3,0.6,3.3,0.8,3.5,0.9,3.7,0.9,3.3,0.8,3.5,0.7,3.4,0.6,3.4,0.6,3.5,0.7,3.7,0.8,3.9,0.8,3.9,0.8,4.2,0.8,4.4,0.8,4.7,0.9,5.2,0.9,5.4,0.9,5.3,0.8,5.5,0.9,5.3,0.9,5.3,1.0,5.4,0.9,5.0,0.9,5.3,0.9,5.7,1.0,5.7,1.0,5.9,1.1,5.7,1.1,5.4,1.1,5.5,1.1,5.5,1.0,5.4,1.1,5.4,1.1,5.0,0.9,4.5,0.8,4.0,0.8,3.5,0.7,3.4,0.7,3.3,0.6,3.2,0.6,3.2,0.6,3.3,0.7,3.5,0.6,3.6,0.7,3.8,0.8,3.6,0.8,3.4,0.8
"Lichfield",3.3,0.7,3.4,0.8,3.3,0.7,3.4,0.7,3.3,0.7,3.2,1.1,3.3,1.2,3.6,1.2,3.6,1.2,3.3,1.0,3.2,0.9,3.2,0.9,3.3,1.0,3.6,1.1,3.6,1.1,3.5,1.0,4.1,1.1,4.5,1.2,5.3,1.3,6.0,1.4,6.1,1.3,6.2,1.4,5.7,1.3,5.5,1.3,5.3,1.5,5.0,1.3,5.0,1.4,5.5,1.5,6.3,1.7,6.5,1.7,6.7,1.9,5.7,1.7,5.0,1.5,4.8,1.5,5.1,1.5,5.2,1.6,5.2,1.7,4.9,1.4,4.5,1.3,4.4,1.3,3.8,1.1,3.6,1.2,3.2,1.1,2.8,1.0,2.6,0.9,2.7,0.9,2.9,0.9,2.7,0.8,2.9,0.9,2.9,1.0,2.8,1.0
"Stoke-on-Trent",5.2,1.0,5.3,1.0,5.3,1.0,5.5,1.0,5.6,1.0,5.7,1.2,5.8,1.2,5.3,1.1,5.1,1.1,5.5,1.0,6.0,1.0,6.5,1.0,6.7,1.1,6.5,1.1,6.7,1.2,6.4,1.1,7.3,1.2,8.3,1.3,8.9,1.3,10.0,1.4,10.3,1.3,10.0,1.3,10.0,1.3,10.3,1.4,9.7,1.5,10.5,1.5,10.5,1.5,10.6,1.5,10.9,1.6,10.1,1.5,9.9,1.5,8.9,1.5,8.6,1.5,8.7,1.6,8.6,1.6,9.6,1.8,9.5,1.8,10.0,1.7,9.2,1.6,8.2,1.5,7.5,1.4,6.3,1.3,6.4,1.3,5.9,1.2,6.4,1.2,6.4,1.2,6.3,1.1,6.2,1.1,5.5,1.0,5.8,1.2,5.7,1.2
"Wolverhampton",6.8,1.2,6.4,1.2,6.0,1.1,6.3,1.1,6.3,1.1,6.7,1.3,7.0,1.4,7.4,1.5,7.2,1.4,7.4,1.3,8.1,1.3,8.0,1.3,8.5,1.4,9.4,1.5,9.4,1.6,9.4,1.5,10.0,1.6,10.1,1.6,11.1,1.6,12.3,1.7,13.1,1.6,13.3,1.6,12.7,1.6,12.9,1.7,12.6,1.8,12.4,1.7,12.6,1.7,12.7,1.7,13.4,1.8,12.7,1.7,13.1,1.8,12.4,1.8,12.7,1.8,13.3,1.8,13.5,1.9,13.8,1.9,12.3,1.9,12.0,1.7,12.1,1.7,11.8,1.7,11.3,1.6,11.3,1.7,10.4,1.6,10.0,1.6,9.9,1.6,10.0,1.6,9.2,1.4,8.8,1.4,8.4,1.4,7.6,1.5,7.2,1.4
"Worcester",3.7,0.8,3.6,0.8,3.5,0.8,3.3,0.7,3.5,0.7,4.2,1.3,4.4,1.4,4.8,1.5,4.2,1.3,3.9,1.1,4.2,1.0,4.1,1.0,4.4,1.2,4.6,1.3,4.7,1.4,5.0,1.4,5.4,1.5,5.7,1.6,6.5,1.7,7.0,1.8,7.4,1.8,7.3,1.7,7.1,1.7,7.0,1.8,7.0,1.9,7.5,1.9,8.1,2.2,8.1,2.1,8.0,2.1,7.8,2.0,7.3,2.0,7.3,2.2,7.3,2.2,7.3,2.2,6.8,2.1,6.4,2.0,6.5,2.1,5.8,1.6,5.5,1.5,5.2,1.4,4.7,1.3,4.9,1.4,5.0,1.4,5.0,1.4,4.7,1.3,4.1,1.2,4.1,1.1,4.4,1.1,4.4,1.3,4.2,1.3,4.1,1.2
"Bradford",5.6,1.0,5.5,1.0,5.5,1.0,5.3,1.0,5.5,0.9,5.9,1.2,5.9,1.2,6.6,1.3,6.3,1.2,6.5,1.2,6.7,1.1,6.5,1.1,6.9,1.2,6.4,1.2,6.4,1.2,6.5,1.2,7.1,1.3,7.5,1.3,8.0,1.4,8.5,1.4,8.5,1.2,9.5,1.3,10.0,1.4,9.6,1.4,10.2,1.6,10.0,1.5,9.8,1.4,11.4,1.6,11.2,1.6,11.2,1.6,11.2,1.7,10.1,1.6,10.7,1.7,10.4,1.7,10.8,1.7,11.1,1.8,11.0,1.8,10.7,1.7,10.2,1.6,9.4,1.5,8.9,1.4,9.2,1.5,8.7,1.4,8.6,1.4,8.4,1.4,8.2,1.3,7.6,1.2,7.1,1.2,6.3,1.2,6.1,1.3,6.0,1.2
"Kingston upon Hull, City of",6.8,1.2,6.7,1.2,6.9,1.2,6.9,1.2,7.3,1.2,7.1,1.4,7.2,1.5,7.6,1.5,8.0,1.5,8.2,1.4,8.7,1.4,8.7,1.4,8.6,1.4,7.9,1.4,8.8,1.5,9.3,1.5,9.7,1.5,11.4,1.6,11.5,1.6,13.3,1.7,14.4,1.7,14.4,1.7,14.1,1.7,13.6,1.6,13.6,1.8,14.2,1.7,14.4,1.8,15.0,1.8,15.1,1.8,15.6,1.9,15.8,1.9,15.5,2.0,15.7,2.1,15.2,2.0,14.8,2.0,14.4,2.0,13.9,2.0,13.7,1.9,12.6,1.8,12.1,1.8,11.7,1.7,10.9,1.7,10.5,1.7,9.3,1.6,8.8,1.5,8.6,1.5,8.0,1.3,8.2,1.4,7.3,1.4,7.1,1.5,7.1,1.4
"Leeds",4.7,0.8,4.5,0.8,4.7,0.8,4.9,0.8,5.7,0.9,6.1,1.1,6.1,1.1,6.1,1.1,5.4,1.0,5.5,0.9,5.7,0.8,5.5,0.8,5.6,0.9,5.7,0.9,6.1,1.0,6.4,1.0,6.5,1.0,7.1,1.1,7.8,1.1,8.3,1.1,8.7,1.1,9.5,1.2,9.0,1.1,8.9,1.2,9.2,1.3,8.6,1.2,8.8,1.2,9.3,1.3,9.1,1.3,9.7,1.3,10.1,1.4,9.8,1.4,9.8,1.4,9.8,1.5,9.7,1.5,9.6,1.5,9.6,1.5,9.0,1.3,9.3,1.4,9.1,1.3,8.4,1.2,8.0,1.3,6.7,1.1,6.2,1.0,6.2,1.0,6.3,1.0,6.1,1.0,5.5,0.9,5.1,0.9,4.4,1.0,4.6,0.9
"Sheffield",5.9,1.1,5.5,1.1,5.2,1.0,4.9,0.9,5.3,0.9,6.1,1.2,6.9,1.4,7.4,1.4,7.2,1.3,6.8,1.2,6.3,1.0,6.1,1.0,5.9,1.1,5.4,1.0,5.8,1.1,6.3,1.2,6.6,1.2,7.5,1.3,7.9,1.3,8.5,1.3,8.8,1.3,9.3,1.3,9.2,1.3,8.8,1.3,8.5,1.4,8.6,1.3,8.9,1.3,9.6,1.4,9.7,1.5,10.1,1.5,10.5,1.6,10.2,1.6,10.6,1.7,9.8,1.6,10.2,1.6,10.1,1.7,9.8,1.7,10.1,1.6,9.6,1.5,9.2,1.4,8.6,1.4,8.0,1.4,7.3,1.3,6.9,1.2,7.4,1.3,7.6,1.3,7.3,1.2,6.7,1.2,6.2,1.2,5.6,1.2,5.6,1.2
"Wakefield",3.7,0.7,3.5,0.7,4.0,0.8,4.0,0.8,4.7,0.8,5.0,1.1,4.8,1.1,5.1,1.1,4.8,1.0,5.1,1.0,5.4,0.9,5.5,0.9,5.5,1.0,4.9,0.9,5.5,1.1,5.4,1.0,5.8,1.0,6.7,1.1,7.2,1.2,7.7,1.2,8.4,1.2,8.6,1.2,8.3,1.1,8.5,1.2,8.8,1.4,9.4,1.4,9.3,1.4,10.0,1.4,10.0,1.4,9.8,1.5,9.8,1.5,9.7,1.6,10.0,1.6,9.8,1.6,10.0,1.6,9.8,1.6,9.3,1.6,8.5,1.4,8.3,1.3,7.8,1.3,6.9,1.1,6.8,1.2,6.4,1.2,6.4,1.1,6.4,1.2,6.1,1.1,5.6,0.9,5.4,0.9,5.0,1.0,5.1,1.1,5.4,1.1
"York",3.0,0.6,2.9,0.6,2.9,0.6,2.9,0.6,3.1,0.6,3.2,0.8,3.5,0.9,4.4,1.0,4.5,1.0,4.3,0.9,4.2,0.7,3.8,0.7,3.8,0.8,3.6,0.8,3.8,0.8,4.2,0.8,4.5,0.9,5.0,0.9,5.7,1.0,6.0,1.0,6.4,1.0,6.9,1.0,6.5,1.0,6.4,1.0,6.5,1.2,6.3,1.1,6.4,1.1,6.3,1.1,6.3,1.1,6.2,1.1,6.4,1.1,6.1,1.1,5.7,1.1,6.1,1.1,5.6,1.0,5.4,1.1,5.2,1.1,5.2,1.0,5.0,0.9,5.0,0.9,4.6,0.9,4.3,0.8,3.9,0.8,3.6,0.7,3.4,0.7,3.5,0.7,3.5,0.7,3.2,0.6,3.2,0.7,3.0,0.8,3.0,0.7




"-","These figures are missing."


"","20/07/2016 Data has been reweighted in line with the latest ONS estimates."
"","20/07/2016 Data has been reweighted in line with the latest ONS estimates."


"","Unemployment estimates for local authority areas except county councils are"
"model-based.","Unemployment estimates for local authority areas except county councils are"
"","Estimates for other geography types are not model-based and are taken"
"directly from","Estimates for other geography types are not model-based and are taken"
"","the Annual Population Survey dataset."
"","the Annual Population Survey dataset."

